time,pressure_kPa
2024-04-26 07:45:00,0.42737556862516757
2024-04-26 11:45:00,0.42622776971028004
2024-04-26 15:45:00,0.42489109701483224
2024-04-26 19:45:00,0.42343540471080787
2024-04-26 23:45:00,0.42184654184149567
2024-04-27 03:45:00,0.4200841959826559
2024-04-27 07:45:00,0.4181454663713134
2024-04-27 11:45:00,0.41604466426316417
2024-04-27 15:45:00,0.41379160028556145
2024-04-27 19:45:00,0.411516235200916
2024-04-27 23:45:00,0.4092250652437368
2024-04-28 03:45:00,0.4068830983611527
2024-04-28 07:45:00,0.4044331980576639
2024-04-28 11:45:00,0.40187856895735924
2024-04-28 15:45:00,0.399238311525504
2024-04-28 19:45:00,0.3965990556251373
2024-04-28 23:45:00,0.39402545085072893
2024-04-29 03:45:00,0.3914882983149904
2024-04-29 07:45:00,0.3889280723654582
2024-04-29 11:45:00,0.3863188278526499
2024-04-29 15:45:00,0.3836375690394737
2024-04-29 19:45:00,0.38095288128175925
2024-04-29 23:45:00,0.3783147575274015
2024-04-30 03:45:00,0.37566432218496143
2024-04-30 07:45:00,0.37295103957001335
2024-04-30 11:45:00,0.37014326608716314
2024-04-30 15:45:00,0.36722394693575355
2024-04-30 19:45:00,0.36424455669617845
2024-04-30 23:45:00,0.3612219793382037
2024-05-01 03:45:00,0.35816544945692874
2024-05-01 07:45:00,0.355003092742581
2024-05-01 11:45:00,0.3517610568928763
2024-05-01 15:45:00,0.3484905083136231
2024-05-01 19:45:00,0.34515587827675714
2024-05-01 23:45:00,0.3417456841092145
2024-05-02 03:45:00,0.3382688535049688
2024-05-02 07:45:00,0.33474444963803734
2024-05-02 11:45:00,0.33120138718616216
2024-05-02 15:45:00,0.3277116005702343
2024-05-02 19:45:00,0.324240910290403
2024-05-02 23:45:00,0.3207641963638108
2024-05-03 03:45:00,0.31730957055350245
2024-05-03 07:45:00,0.31389986016009547
2024-05-03 11:45:00,0.3105259078756147
2024-05-03 15:45:00,0.3071861524835548
2024-05-03 19:45:00,0.3038651992351385
2024-05-03 23:45:00,0.3005204280859479
2024-05-04 03:45:00,0.2972386711971759
2024-05-04 07:45:00,0.29404015044109694
2024-05-04 11:45:00,0.29089429340023354
2024-05-04 15:45:00,0.2877900928784523
2024-05-04 19:45:00,0.2846549623942457
2024-05-04 23:45:00,0.2815420623402276
2024-05-05 03:45:00,0.27847951634376966
2024-05-05 07:45:00,0.27551691769217196
2024-05-05 11:45:00,0.2726429962177728
2024-05-05 15:45:00,0.26982176916014056
2024-05-05 19:45:00,0.26699315521286354
2024-05-05 23:45:00,0.2642357695212757
2024-05-06 03:45:00,0.261569346753947
2024-05-06 07:45:00,0.2590035956040717
2024-05-06 11:45:00,0.2565560191863734
2024-05-06 15:45:00,0.2542175420117522
2024-05-07 07:45:00,0.2456994709060801
2024-05-07 11:45:00,0.2437607775439594
2024-05-07 15:45:00,0.24191281713593155
2024-05-07 19:45:00,0.2400935278705654
2024-05-07 23:45:00,0.23836911116537612
2024-05-08 03:45:00,0.23679349647328957
2024-05-08 07:45:00,0.2369985978452038
2024-05-08 11:45:00,0.23722368676051697
2024-05-08 15:45:00,0.23750581394646386
2024-05-08 19:45:00,0.23631229727362826
2024-05-08 23:45:00,0.23521375127975425
2024-05-09 03:45:00,0.23431614862713146
2024-05-09 07:45:00,0.23355459115716168
2024-05-09 11:45:00,0.23291575798293843
2024-05-09 15:45:00,0.2324240245574982
2024-05-09 19:45:00,0.2319890875134209
2024-05-09 23:45:00,0.23156831453917046
2024-05-10 03:45:00,0.23128699434524613
2024-05-10 07:45:00,0.2311700710593351
2024-05-10 11:45:00,0.2312386471297855
2024-05-10 15:45:00,0.2315312428597887
2024-05-10 19:45:00,0.23191746255720083
2024-05-10 23:45:00,0.23237243546147415
2024-05-11 03:45:00,0.23301152101240097
2024-05-11 07:45:00,0.23380379645635724
2024-05-11 11:45:00,0.23481814812645624
2024-05-11 15:45:00,0.23607840028161386
2024-05-11 19:45:00,0.23746064868065023
2024-05-11 23:45:00,0.2389246488676418
2024-05-12 03:45:00,0.24054226324695016
2024-05-12 07:45:00,0.24234183228393114
2024-05-12 11:45:00,0.24432804417421544
2024-05-12 15:45:00,0.2464844114804513
2024-05-12 19:45:00,0.24869044510264832
2024-05-12 23:45:00,0.25091426224349694
2024-05-13 03:45:00,0.2532043223735778
2024-05-13 07:45:00,0.255625031363166
2024-05-13 11:45:00,0.2581792546741093
2024-05-13 15:45:00,0.2608335284995419
2024-05-13 19:45:00,0.263494504021947
2024-05-13 23:45:00,0.2661675698952139
2024-05-14 03:45:00,0.2688745323661572
2024-05-14 07:45:00,0.271609366467179
2024-05-14 11:45:00,0.27435740049578267
2024-05-14 15:45:00,0.2771709384159272
2024-05-14 19:45:00,0.28001204171381827
2024-05-14 23:45:00,0.28281342088232536
2024-05-15 03:45:00,0.2855948918763481
2024-05-15 07:45:00,0.28836660953052096
2024-05-15 11:45:00,0.2911716250249174
2024-05-15 15:45:00,0.2940050572163203
2024-05-15 19:45:00,0.2968483830595234
2024-05-15 23:45:00,0.29970720053257294
2024-05-16 03:45:00,0.30255923970228754
2024-05-16 07:45:00,0.3054250850251174
2024-05-16 11:45:00,0.308321379393033
2024-05-16 15:45:00,0.3112113628739331
2024-05-16 19:45:00,0.3141530247026227
2024-05-16 23:45:00,0.3171041013350509
2024-05-17 03:45:00,0.3200510564562111
2024-05-17 07:45:00,0.3229986307901337
2024-05-17 11:45:00,0.3259377348879157
2024-05-17 15:45:00,0.32883111913597457
2024-05-17 19:45:00,0.3317180091396453
2024-05-17 23:45:00,0.3346267088043949
2024-05-18 03:45:00,0.33751577276605893
2024-05-18 07:45:00,0.34037498308056297
2024-05-18 11:45:00,0.34323086192017693
2024-05-18 15:45:00,0.3461127541896612
2024-05-18 19:45:00,0.3490278553698762
2024-05-18 23:45:00,0.35197911682525984
2024-05-19 03:45:00,0.35491339142940154
2024-05-19 07:45:00,0.3578158503956643
2024-05-19 11:45:00,0.36068842497340703
2024-05-19 15:45:00,0.363531693226172
2024-05-19 19:45:00,0.3663718987809528
2024-05-19 23:45:00,0.36915555593539795
2024-05-20 03:45:00,0.3718621262449797
2024-05-20 07:45:00,0.3744635994646194
2024-05-20 11:45:00,0.37696960420512265
2024-05-20 15:45:00,0.3794071198763904
2024-05-20 19:45:00,0.3818236498092872
2024-05-20 23:45:00,0.3841647100883115
2024-05-21 03:45:00,0.3864521565387997
2024-05-21 07:45:00,0.38869603792382074
2024-05-21 11:45:00,0.3908798596898436
2024-05-21 15:45:00,0.39299489445638464
2024-05-21 19:45:00,0.39319016680615504
2024-05-21 23:45:00,0.3933554974042471
2024-05-22 03:45:00,0.3934873051914921
2024-05-22 07:45:00,0.3953230894022187
2024-05-22 11:45:00,0.39709694124178896
2024-05-22 15:45:00,0.3987667960065365
2024-05-22 19:45:00,0.4004061076225336
2024-05-22 23:45:00,0.40196284099444113
2024-05-23 03:45:00,0.4034428119091095
2024-05-23 07:45:00,0.40482950247860955
2024-05-23 11:45:00,0.40616149993995265
2024-05-23 15:45:00,0.4073807923781416
2024-05-23 19:45:00,0.4085402599749451
2024-05-23 23:45:00,0.40960544288793166
2024-05-24 03:45:00,0.4105091921839636
2024-05-24 07:45:00,0.411277241132872
2024-05-24 11:45:00,0.4119672805756104
2024-05-24 15:45:00,0.4125852845368583
2024-05-24 19:45:00,0.41317571132372904
2024-05-24 23:45:00,0.4137721548296893
2024-05-25 03:45:00,0.4142874767644882
2024-05-25 07:45:00,0.4146853409422006
2024-05-25 11:45:00,0.4149985416904175
2024-05-25 15:45:00,0.4152181179275742
2024-05-25 19:45:00,0.4153864011120117
2024-05-25 23:45:00,0.4155224070514199
2024-05-26 03:45:00,0.4155815003094589
2024-05-26 07:45:00,0.41556069623679753
2024-05-26 11:45:00,0.41542851769102584
2024-05-26 15:45:00,0.41512787371841414
2024-05-26 19:45:00,0.41472324726022464
2024-05-26 23:45:00,0.4142589173992925
2024-05-27 03:45:00,0.4136965116035461
2024-05-27 07:45:00,0.4130585149717004
2024-05-27 11:45:00,0.41230759097624964
2024-05-27 15:45:00,0.41142527881292157
2024-05-27 19:45:00,0.4104766541217784
2024-05-27 23:45:00,0.40949625647515436
2024-05-28 03:45:00,0.4084665051993914
2024-05-28 07:45:00,0.4073749311950294
2024-05-28 11:45:00,0.40623055719308454
2024-05-28 15:45:00,0.40495815969947746
2024-05-28 19:45:00,0.4036298251019966
2024-05-28 23:45:00,0.4022513588461737
2024-05-29 03:45:00,0.40085590638846175
2024-05-29 07:45:00,0.3994489271899558
2024-05-29 11:45:00,0.3980653671585848
2024-05-30 23:45:00,0.39125378661338944
2024-05-31 03:45:00,0.3895636306438906
2024-05-31 07:45:00,0.38791422777998097
2024-05-31 11:45:00,0.3862534518530379
2024-05-31 15:45:00,0.3845552465803394
2024-05-31 19:45:00,0.382849741005316
2024-05-31 23:45:00,0.38119978996197534
2024-06-01 03:45:00,0.3796246466928831
2024-06-01 07:45:00,0.3781082195994077
2024-06-01 11:45:00,0.3765971238577295
2024-06-01 15:45:00,0.375069559971795
2024-06-01 19:45:00,0.3735482621742535
2024-06-01 23:45:00,0.3720288949760446
2024-06-02 03:45:00,0.37055797981754396
2024-06-02 07:45:00,0.36916009815005585
2024-06-02 11:45:00,0.36774979633248106
2024-06-02 15:45:00,0.36625615229541564
2024-06-02 19:45:00,0.36468407927411445
2024-06-02 23:45:00,0.3630632313145132
2024-06-03 03:45:00,0.36142831809457093
2024-06-03 07:45:00,0.3597610987452702
2024-06-03 19:45:00,0.35538270009470724
2024-06-03 23:45:00,0.35374866448375875
2024-06-04 03:45:00,0.35221167100674916
2024-06-04 07:45:00,0.35079121175742584
2024-06-04 11:45:00,0.3494559034134544
2024-06-04 15:45:00,0.34819791267986777
2024-06-04 19:45:00,0.34701104257574933
2024-06-04 23:45:00,0.34592001368277675
2024-06-05 03:45:00,0.3449487275385155
2024-06-05 07:45:00,0.3440785360176234
2024-06-05 11:45:00,0.34329426149511827
2024-06-05 15:45:00,0.34258717695540264
2024-06-05 19:45:00,0.3419269856473478
2024-06-05 23:45:00,0.34129307044210544
2024-06-06 03:45:00,0.34072527385986223
2024-06-06 07:45:00,0.34026451791402684
2024-06-06 11:45:00,0.33990001209981946
2024-06-06 15:45:00,0.339649485375359
2024-06-06 19:45:00,0.33942260078236247
2024-06-06 23:45:00,0.3392146315758426
2024-06-07 03:45:00,0.3390133394385683
2024-06-07 07:45:00,0.3388712899878464
2024-06-07 11:45:00,0.33875921663173086
2024-06-07 15:45:00,0.3387051751423442
2024-06-07 19:45:00,0.3386244796549146
2024-06-07 23:45:00,0.3385142979279528
2024-06-08 03:45:00,0.3384163624905798
2024-06-08 07:45:00,0.3383530284456695
2024-06-08 11:45:00,0.338283779779112
2024-06-08 15:45:00,0.33816453305693034
2024-06-08 19:45:00,0.33798582552885686
2024-06-08 23:45:00,0.3377339982094878
2024-06-09 03:45:00,0.33745047496279096
2024-06-09 07:45:00,0.3371619528597964
2024-06-09 11:45:00,0.33687601742926454
2024-06-09 15:45:00,0.33656726350594346
2024-06-09 19:45:00,0.33621662681263925
2024-06-09 23:45:00,0.33585292128151006
2024-06-10 03:45:00,0.33547818432691207
2024-06-10 07:45:00,0.33512595480472746
2024-06-10 11:45:00,0.33481300591228697
2024-06-10 15:45:00,0.3345688680617115
2024-06-10 19:45:00,0.33434662591557146
2024-06-10 23:45:00,0.3341508394508813
2024-06-11 03:45:00,0.3339732451455733
2024-06-11 07:45:00,0.33376056595700854
2024-06-11 11:45:00,0.33356081285896066
2024-06-11 15:45:00,0.3334214300044356
2024-06-11 19:45:00,0.33327951745226586
2024-06-11 23:45:00,0.33310577807440284
2024-06-12 03:45:00,0.3328759329637385
2024-06-12 07:45:00,0.33255920581673476
2024-06-12 11:45:00,0.3321804965027367
2024-06-12 15:45:00,0.3318897942946941
2024-06-12 19:45:00,0.3316334431049773
2024-06-12 23:45:00,0.3313625980396183
2024-06-13 03:45:00,0.33100597009043864
2024-06-13 07:45:00,0.3305745708211809
2024-06-13 11:45:00,0.33004894221302156
2024-06-13 15:45:00,0.32922108027175956
2024-06-13 19:45:00,0.3284230354569556
2024-06-13 23:45:00,0.32759971421885103
2024-06-14 03:45:00,0.3267383040052946
2024-06-14 07:45:00,0.3258842063546229
2024-06-14 11:45:00,0.32505885767431586
2024-06-14 15:45:00,0.3242842236331316
2024-06-14 19:45:00,0.3235741806954623
2024-06-14 23:45:00,0.32317281016041915
2024-06-15 03:45:00,0.3227203331495235
2024-06-15 07:45:00,0.32225382427641797
2024-06-15 11:45:00,0.3217785994926971
2024-06-15 15:45:00,0.32132525471878864
2024-06-15 19:45:00,0.3208687179972815
2024-06-15 23:45:00,0.3203296348890192
2024-06-16 03:45:00,0.3196996745918649
2024-06-16 07:45:00,0.31899255476241334
2024-06-16 11:45:00,0.3182355701809859
2024-06-16 15:45:00,0.3174567034583247
2024-06-16 19:45:00,0.3166378265968208
2024-06-16 23:45:00,0.3157595004857315
2024-06-17 03:45:00,0.31481168858028247
2024-06-17 07:45:00,0.3137547383796285
2024-06-17 11:45:00,0.31262015972390056
2024-06-17 15:45:00,0.31146675012981895
2024-06-17 19:45:00,0.3103451760640403
2024-06-17 23:45:00,0.30921789440125746
2024-06-18 03:45:00,0.30809965653887955
2024-06-18 07:45:00,0.30704766448480664
2024-06-18 11:45:00,0.306114102055561
2024-06-18 15:45:00,0.30516835280067756
2024-06-18 19:45:00,0.3040894680468304
2024-06-18 23:45:00,0.3029467652646427
2024-06-19 03:45:00,0.30168482636547833
2024-06-19 07:45:00,0.3003264555967565
2024-06-19 11:45:00,0.2988723937157789
2024-06-19 15:45:00,0.2973166352956816
2024-06-19 19:45:00,0.295668696134087
2024-06-19 23:45:00,0.293900452539857
2024-06-20 03:45:00,0.29193996472129835
2024-06-20 07:45:00,0.2897947326048353
2024-06-20 11:45:00,0.287511408234353
2024-06-20 15:45:00,0.28508520673963134
2024-06-20 19:45:00,0.28258382685631045
2024-06-20 23:45:00,0.28001168894766754
2024-06-21 03:45:00,0.27729470425824687
2024-06-24 15:45:00,0.24907468133878372
2024-06-24 19:45:00,0.2455868537366407
2024-06-24 23:45:00,0.24214357207179493
2024-06-25 03:45:00,0.23875792138507682
2024-06-25 07:45:00,0.23543360235024527
2024-06-25 11:45:00,0.23210567915245123
2024-06-25 15:45:00,0.22873799821265217
2024-06-25 19:45:00,0.22546099623584112
2024-06-25 23:45:00,0.22226450698241249
2024-06-26 03:45:00,0.2191788976344725
2024-06-26 07:45:00,0.2162446053219948
2024-06-26 11:45:00,0.21337953369559803
2024-06-26 15:45:00,0.2105472275778961
2024-06-26 19:45:00,0.20785827077748956
2024-06-26 23:45:00,0.20533590858659723
2024-06-28 15:45:00,0.19162772907557796
2024-06-28 19:45:00,0.18976998395280018
2024-06-28 23:45:00,0.1880144693524874
2024-06-29 03:45:00,0.1863554605202064
2024-06-29 07:45:00,0.18471654927289166
2024-06-29 11:45:00,0.1829916565958681
2024-06-29 15:45:00,0.18108389429578764
2024-06-29 19:45:00,0.17905018246516485
2024-06-29 23:45:00,0.176949762735833
2024-06-30 03:45:00,0.1748535503174216
2024-06-30 07:45:00,0.17265928146529402
2024-06-30 11:45:00,0.17029739914545436
2024-06-30 15:45:00,0.16778168052442285
2024-06-30 19:45:00,0.1651511587756688
2024-06-30 23:45:00,0.16253467164427915
2024-07-01 03:45:00,0.1599262519282099
2024-07-01 07:45:00,0.15732926155011442
2024-07-01 11:45:00,0.15470925639979385
2024-07-01 15:45:00,0.1520450016555444
2024-07-01 19:45:00,0.1493938123913526
2024-07-01 23:45:00,0.14678868485600444
2024-07-02 03:45:00,0.144179179790765
2024-07-02 07:45:00,0.14161273690171955
2024-07-02 11:45:00,0.13913646446443845
2024-07-02 15:45:00,0.13673959520707926
2024-07-02 19:45:00,0.13434607272448587
2024-07-02 23:45:00,0.13200652122638895
2024-07-03 03:45:00,0.1296507996631407
2024-07-03 07:45:00,0.12718696496459303
2024-07-03 11:45:00,0.12472827360437141
2024-07-06 07:45:00,0.10443589336448332
2024-07-06 11:45:00,0.10496674563416367
2024-07-06 15:45:00,0.10561838128450123
2024-07-06 19:45:00,0.10634209458747862
2024-07-06 23:45:00,0.10716662380791357
2024-07-07 03:45:00,0.10808735821543328
2024-07-07 07:45:00,0.10907297146501627
2024-07-07 11:45:00,0.11013803944397929
2024-07-07 15:45:00,0.11126308062074981
2024-07-07 19:45:00,0.11241190595741571
2024-07-07 23:45:00,0.11360249357754552
2024-07-08 03:45:00,0.11483720313072879
2024-07-08 07:45:00,0.11603522999254735
2024-07-08 11:45:00,0.1172425133677708
2024-07-08 15:45:00,0.11845876052169954
2024-07-08 19:45:00,0.11965241208821537
2024-07-08 23:45:00,0.12087337316241432
2024-07-09 03:45:00,0.12212962615686121
2024-07-09 07:45:00,0.1233798943687247
2024-07-09 11:45:00,0.12465152503599305
2024-07-09 15:45:00,0.12686531036626086
2024-07-09 19:45:00,0.12908832204955165
2024-07-09 23:45:00,0.13130615982969016
2024-07-10 03:45:00,0.13351648355058732
2024-07-10 07:45:00,0.13563675736122055
2024-07-10 11:45:00,0.13773197449034083
2024-07-10 15:45:00,0.1398946575284813
2024-07-10 19:45:00,0.14198284497366237
2024-07-10 23:45:00,0.14394785183590092
2024-07-11 03:45:00,0.1457387894809493
2024-07-11 07:45:00,0.14736888962648886
2024-07-11 11:45:00,0.1489275689047011
2024-07-11 15:45:00,0.15040954752385538
2024-07-11 19:45:00,0.15175350710663
2024-07-11 23:45:00,0.15289557729256137
2024-07-12 03:45:00,0.1533690525818986
2024-07-12 07:45:00,0.15376540762418012
2024-07-12 11:45:00,0.15411304798834308
2024-07-12 15:45:00,0.1544364852822335
2024-07-12 19:45:00,0.1547416831879597
2024-07-12 23:45:00,0.15499274648149805
2024-07-13 03:45:00,0.1551841508521726
2024-07-13 07:45:00,0.15534953663821083
2024-07-13 11:45:00,0.15551935122921748
2024-07-13 15:45:00,0.15586918512768816
2024-07-13 19:45:00,0.15620235316516828
2024-07-13 23:45:00,0.15646728208856361
2024-07-14 03:45:00,0.15669239764359283
2024-07-14 07:45:00,0.15688979906537692
2024-07-14 11:45:00,0.1571442016705616
2024-07-14 15:45:00,0.1575246232621686
2024-07-14 19:45:00,0.1579483552590867
2024-07-14 23:45:00,0.15839488951449665
2024-07-15 03:45:00,0.15883598219867928
2024-07-15 07:45:00,0.15931437630173526
2024-07-15 11:45:00,0.15991404565840833
2024-07-15 15:45:00,0.16064532750846683
2024-07-15 19:45:00,0.16147321045363072
2024-07-15 23:45:00,0.1623177097425182
2024-07-16 03:45:00,0.16318996147780332
2024-07-16 07:45:00,0.16406698569224354
2024-07-16 11:45:00,0.16498150984310422
2024-07-16 15:45:00,0.1659917748835736
2024-07-16 19:45:00,0.1670170135669746
2024-07-16 23:45:00,0.16803061504414304
2024-07-17 03:45:00,0.1690365276611652
2024-07-17 07:45:00,0.17001942246421547
2024-07-17 11:45:00,0.1709492874990142
2024-07-17 15:45:00,0.171797920884663
2024-07-17 19:45:00,0.17259869443475084
2024-07-17 23:45:00,0.17332655514969553
2024-07-18 03:45:00,0.17400261801283706
2024-07-18 07:45:00,0.1747062236874118
2024-07-18 11:45:00,0.17539277388998417
2024-07-18 15:45:00,0.17462195595567365
2024-07-18 19:45:00,0.17384173477108403
2024-07-18 23:45:00,0.17305723368021386
2024-07-19 03:45:00,0.1722522134277678
2024-07-19 07:45:00,0.17145736909659615
2024-07-19 11:45:00,0.17070084907760888
2024-07-19 15:45:00,0.16995585734272617
2024-07-19 19:45:00,0.16924319748030825
2024-07-19 23:45:00,0.1685402314867379
2024-07-20 03:45:00,0.16784110068713923
2024-07-20 07:45:00,0.16717719711173182
2024-07-20 11:45:00,0.16655102304444913
2024-07-20 15:45:00,0.1659173396581929
2024-07-20 19:45:00,0.16528397144035636
2024-07-20 23:45:00,0.16465486144081834
2024-07-21 03:45:00,0.16398248519014075
2024-07-21 07:45:00,0.16381576134971637
2024-07-21 11:45:00,0.16349457340050183
2024-07-21 15:45:00,0.16301346454907112
2024-07-21 19:45:00,0.16243796531879662
2024-07-21 23:45:00,0.1617449639152111
2024-07-22 03:45:00,0.16093855072106844
2024-07-22 07:45:00,0.16005725279462182
2024-07-22 11:45:00,0.15905073531086375
2024-07-22 15:45:00,0.15791373450042975
2024-07-22 19:45:00,0.15672207134406207
2024-07-22 23:45:00,0.15545105017655952
2024-07-23 03:45:00,0.15410583554242516
2024-07-23 07:45:00,0.15276235869251
2024-07-23 11:45:00,0.15134491822255458
2024-07-23 15:45:00,0.14986097892920477
2024-07-23 19:45:00,0.14837647899551043
2024-07-23 23:45:00,0.1468399939268804
2024-07-24 03:45:00,0.14525107411345678
2024-07-24 19:45:00,0.14105724601688605
2024-07-24 23:45:00,0.13935728086489474
2024-07-25 03:45:00,0.13768273759152963
2024-07-25 07:45:00,0.1360680692930746
2024-07-25 11:45:00,0.13445400393758794
2024-07-25 15:45:00,0.13283537385656513
2024-07-25 19:45:00,0.13126485177425806
2024-07-25 23:45:00,0.1297578816115783
2024-07-26 03:45:00,0.1283493881169909
2024-07-26 07:45:00,0.12697414613660507
2024-07-26 23:45:00,0.12275062576525686
2024-07-27 03:45:00,0.12146483960287921
2024-07-27 07:45:00,0.1202121232347764
2024-07-27 11:45:00,0.11893479010223529
2024-07-27 15:45:00,0.11764374761258801
2024-07-27 19:45:00,0.11635769165040442
2024-07-27 23:45:00,0.1150971821372121
2024-07-28 03:45:00,0.11385442956551058
2024-07-28 07:45:00,0.11260797634553327
2024-07-28 11:45:00,0.11130015608555101
2024-07-28 15:45:00,0.10992571306042298
2024-07-28 19:45:00,0.10851399456016766
2024-07-28 23:45:00,0.10712115723471183
2024-07-29 03:45:00,0.10570928030511355
2024-07-29 07:45:00,0.10431192850807358
2024-07-29 11:45:00,0.10288705892073434
2024-07-29 15:45:00,0.10142170012562915
2024-07-29 19:45:00,0.09996281692656404
2024-07-29 23:45:00,0.09853011618910185
2024-07-30 03:45:00,0.09713840874517667
2024-07-30 07:45:00,0.09581954670389636
2024-07-30 11:45:00,0.09455204027812598
2024-07-30 15:45:00,0.09331030796907064
2024-07-30 19:45:00,0.09210492144656181
2024-07-30 23:45:00,0.09097070887244987
2024-07-31 03:45:00,0.0898883597521941
2024-07-31 07:45:00,0.08885795938171562
2024-07-31 11:45:00,0.08785990872607462
2024-07-31 15:45:00,0.08685680948199648
2024-07-31 19:45:00,0.08589085036871373
2024-07-31 23:45:00,0.08499017965999422
2024-08-01 03:45:00,0.08419423259380641
2024-08-01 07:45:00,0.08346915003824334
2024-08-01 11:45:00,0.08280755100224045
2024-08-01 15:45:00,0.08225257490014523
2024-08-01 19:45:00,0.08176861313240048
2024-08-01 23:45:00,0.08135204958761338
2024-08-02 03:45:00,0.08104154159875014
2024-08-02 07:45:00,0.08074870005704465
2024-08-02 11:45:00,0.08046018789916458
2024-08-02 15:45:00,0.08020825906374554
2024-08-02 19:45:00,0.08000090836558642
2024-08-02 23:45:00,0.07982320582251581
2024-08-03 03:45:00,0.0797084288196749
2024-08-03 07:45:00,0.07958985348142139
2024-08-03 11:45:00,0.07942874980484134
2024-08-03 15:45:00,0.07924692388072568
2024-08-03 19:45:00,0.07902274725827675
2024-08-03 23:45:00,0.07877864308341112
2024-08-04 03:45:00,0.07853255851921608
2024-08-04 07:45:00,0.07823599708203152
2024-08-04 23:45:00,0.07609142691697135
2024-08-05 03:45:00,0.07566598486803817
2024-08-05 07:45:00,0.0752653226613802
2024-08-05 11:45:00,0.07490566981003348
2024-08-05 15:45:00,0.07462585314901232
2024-08-05 19:45:00,0.07433558895673399
2024-08-05 23:45:00,0.07401470081535608
2024-08-06 03:45:00,0.0736942561347917
2024-08-06 07:45:00,0.07335665328660254
2024-08-06 11:45:00,0.07310069621032923
2024-08-06 15:45:00,0.0729419911402227
2024-08-06 19:45:00,0.0727809793259127
2024-08-06 23:45:00,0.07259951924181898
2024-08-07 03:45:00,0.07239987395174201
2024-08-07 07:45:00,0.07216245536303631
2024-08-07 11:45:00,0.07195895550297442
2024-08-07 15:45:00,0.07178729241065254
2024-08-07 19:45:00,0.07156732888652671
2024-08-07 23:45:00,0.07126894613102347
2024-08-08 03:45:00,0.0708942805437389
2024-08-08 07:45:00,0.07023915630608635
2024-08-08 11:45:00,0.06956732637784822
2024-08-08 15:45:00,0.06887826199239486
2024-08-08 19:45:00,0.06828824672037302
2024-08-08 23:45:00,0.06751927142156627
2024-08-09 03:45:00,0.066617427057531
2024-08-09 07:45:00,0.0655937813799483
2024-08-09 11:45:00,0.06448803543042443
2024-08-09 15:45:00,0.06326260664216651
2024-08-09 19:45:00,0.06193006033966218
2024-08-09 23:45:00,0.060493235008798524
2024-08-10 03:45:00,0.05894030873499158
2024-08-10 07:45:00,0.05734298513513103
2024-08-10 11:45:00,0.055953956495767024
2024-08-10 15:45:00,0.054537078712251816
2024-08-10 19:45:00,0.05308263857353855
2024-08-10 23:45:00,0.05140047270492004
2024-08-11 03:45:00,0.04963011110505754
2024-08-11 07:45:00,0.04782145694416033
2024-08-11 11:45:00,0.046040259128213135
2024-08-11 15:45:00,0.044231124313562534
2024-08-11 19:45:00,0.04237295476776817
2024-08-11 23:45:00,0.040478053709574774
2024-08-12 03:45:00,0.038558986724200786
2024-08-12 07:45:00,0.03659222775189441
2024-08-12 11:45:00,0.03463633885950576
2024-08-12 15:45:00,0.032689212608877624
2024-08-12 19:45:00,0.030732343590324118
2024-08-12 23:45:00,0.028729980557129622
2024-08-13 03:45:00,0.02672500614352416
2024-08-13 07:45:00,0.024645905561464426
2024-08-13 11:45:00,0.022544170684393128
2024-08-13 15:45:00,0.02045661697280561
2024-08-13 19:45:00,0.01831174176801449
2024-08-13 23:45:00,0.01608291035049858
2024-08-14 03:45:00,0.013783010797390194
2024-08-14 07:45:00,0.011356129319948532
2024-08-14 11:45:00,0.008816867491269018
2024-08-14 15:45:00,0.006203098663237774
2024-08-14 19:45:00,0.003460663318128998
2024-08-14 23:45:00,0.0005617401436481678
2024-08-15 03:45:00,-0.0024506947497192066
2024-08-15 07:45:00,-0.0055334795704292256
2024-08-15 11:45:00,-0.008686006259072676
2024-08-15 15:45:00,-0.01187938820606392
2024-08-15 19:45:00,-0.015167396379924716
2024-08-15 23:45:00,-0.018599107536036483
2024-08-16 03:45:00,-0.022159065149710125
2024-08-16 07:45:00,-0.0257819398812587
2024-08-16 19:45:00,-0.03261011816520112
2024-08-16 23:45:00,-0.03662078180381745
2024-08-17 03:45:00,-0.04072803013782427
2024-08-17 07:45:00,-0.044857133434240845
2024-08-17 11:45:00,-0.049024237015064795
2024-08-17 15:45:00,-0.05324378584087355
2024-08-17 19:45:00,-0.05751815543759198
2024-08-17 23:45:00,-0.06186583292225246
2024-08-18 03:45:00,-0.06628128285454268
2024-08-18 07:45:00,-0.07072221809601963
2024-08-18 11:45:00,-0.07519817792665275
2024-08-18 15:45:00,-0.07964292961310172
2024-08-18 19:45:00,-0.08404215838307075
2024-08-18 23:45:00,-0.08841010317039383
2024-08-19 03:45:00,-0.09274198726962848
2024-08-19 07:45:00,-0.09704177698186196
2024-08-19 11:45:00,-0.09921172894973226
2024-08-19 15:45:00,-0.10130263669079718
2024-08-19 19:45:00,-0.10330194702274678
2024-08-19 23:45:00,-0.10719268605989425
2024-08-20 03:45:00,-0.11100452227934421
2024-08-20 07:45:00,-0.11476063306777935
2024-08-20 11:45:00,-0.11847382912832422
2024-08-20 15:45:00,-0.12214871839895636
2024-08-20 19:45:00,-0.1257036870066439
2024-08-20 23:45:00,-0.1290967432269025
2024-08-21 03:45:00,-0.13241065117629436
2024-08-21 07:45:00,-0.13569489815868072
2024-08-21 11:45:00,-0.13902633214877885
