time,pressure_kPa
2024-02-28 07:45:00,0.16223244617959304
2024-02-28 11:45:00,0.16292873811563036
2024-02-28 15:45:00,0.1636271446756033
2024-02-28 19:45:00,0.16437016640468594
2024-02-28 23:45:00,0.1651518637279824
2024-02-29 03:45:00,0.16584887111930785
2024-02-29 07:45:00,0.1665543619209457
2024-02-29 11:45:00,0.16736798798637875
2024-02-29 15:45:00,0.16824501891595256
2024-02-29 19:45:00,0.16907110424450755
2024-02-29 23:45:00,0.16991723297717995
2024-03-01 03:45:00,0.17073604677425996
2024-03-01 07:45:00,0.17140025326268474
2024-03-01 11:45:00,0.17211750675918447
2024-03-01 15:45:00,0.1728007478460447
2024-03-01 19:45:00,0.1733848524433395
2024-03-01 23:45:00,0.17403736907356776
2024-03-02 03:45:00,0.17417447267831604
2024-03-02 07:45:00,0.17426331891536034
2024-03-02 11:45:00,0.1742699718259618
2024-03-02 15:45:00,0.17420966161347884
2024-03-02 19:45:00,0.1746662342321285
2024-03-02 23:45:00,0.1751458029076467
2024-03-03 03:45:00,0.17561548971664148
2024-03-03 07:45:00,0.1754182225209367
2024-03-03 11:45:00,0.17510273455008524
2024-03-03 15:45:00,0.17472200535999327
2024-03-03 19:45:00,0.17430160873669204
2024-03-03 23:45:00,0.17386685682763775
2024-03-04 03:45:00,0.17345544245203381
2024-03-04 07:45:00,0.17298305388607188
2024-03-04 11:45:00,0.1723930102819281
2024-03-04 15:45:00,0.17174968004208951
2024-03-04 19:45:00,0.17110685889589883
2024-03-04 23:45:00,0.17050433676299231
2024-03-05 03:45:00,0.1698713869973702
2024-03-05 07:45:00,0.16916714183511955
2024-03-05 11:45:00,0.16838387536899893
2024-03-05 15:45:00,0.1676104705578458
2024-03-05 19:45:00,0.16685536499051734
2024-03-05 23:45:00,0.16612535776223902
2024-03-06 03:45:00,0.16540717151158807
2024-03-06 07:45:00,0.16462192138395898
2024-03-06 11:45:00,0.1638055286673255
2024-03-06 15:45:00,0.16302613902019
2024-03-06 19:45:00,0.162260409731727
2024-03-06 23:45:00,0.1615246907682242
2024-03-07 03:45:00,0.1608199297593464
2024-03-07 23:45:00,0.1591520642465253
2024-03-08 03:45:00,0.15863198194708372
2024-03-08 07:45:00,0.15819500979488263
2024-03-08 11:45:00,0.15793257884663886
2024-03-08 15:45:00,0.15784100746457808
2024-03-08 19:45:00,0.157839120624702
2024-03-08 23:45:00,0.15793792326688008
2024-03-09 03:45:00,0.15814282439250657
2024-03-09 07:45:00,0.15846840198437445
2024-03-09 11:45:00,0.15898119365371105
2024-03-09 15:45:00,0.15961026904782893
2024-03-09 19:45:00,0.16030726001706924
2024-03-09 23:45:00,0.16106063732201792
2024-03-10 03:45:00,0.16184604331258978
2024-03-10 07:45:00,0.16265707001434265
2024-03-10 11:45:00,0.16354026469486233
2024-03-10 15:45:00,0.16446758861792524
2024-03-10 19:45:00,0.16541232235530345
2024-03-10 23:45:00,0.16639078747870772
2024-03-11 03:45:00,0.16736279655423442
2024-03-11 07:45:00,0.16832956053081774
2024-03-11 11:45:00,0.16909176704052264
2024-03-11 15:45:00,0.16990318567572463
2024-03-11 19:45:00,0.17073503641344356
2024-03-11 23:45:00,0.17180905056904983
2024-04-10 07:45:00,0.35370576066936166
2024-04-10 11:45:00,0.3535700173738413
2024-04-10 15:45:00,0.353998494087455
2024-04-10 19:45:00,0.3543331379004179
2024-04-10 23:45:00,0.355040678757404
2024-04-11 03:45:00,0.35635715996483236
2024-04-11 07:45:00,0.3578934507626534
2024-04-11 11:45:00,0.3595871294645326
2024-04-11 15:45:00,0.3615792674569722
2024-04-11 19:45:00,0.3636408607960793
2024-04-11 23:45:00,0.3658844578797722
2024-04-12 03:45:00,0.36838042106440166
2024-04-12 07:45:00,0.3709729781730611
2024-04-12 11:45:00,0.37359999325519555
2024-04-12 15:45:00,0.37628055045013464
2024-04-12 19:45:00,0.3787087223985824
2024-04-12 23:45:00,0.3808788359656384
2024-04-13 03:45:00,0.38291719414497355
2024-04-13 07:45:00,0.38494912580032226
2024-04-13 11:45:00,0.38694480407556575
2024-04-13 15:45:00,0.3889830672017586
2024-04-13 19:45:00,0.39083759058772216
2024-04-13 23:45:00,0.39231362749614274
2024-04-14 03:45:00,0.3935137853188933
2024-04-14 07:45:00,0.39469901914273997
2024-04-14 11:45:00,0.39600467127047767
2024-04-14 15:45:00,0.3974178633243656
2024-04-14 19:45:00,0.3987459040871688
2024-04-14 23:45:00,0.39993698726277693
2024-04-15 03:45:00,0.4011163981086475
2024-04-15 07:45:00,0.4023745725185207
2024-04-15 11:45:00,0.4038202380383918
2024-04-15 15:45:00,0.40549904106940937
2024-04-15 19:45:00,0.4072299551094383
2024-04-15 23:45:00,0.40896973473239295
2024-04-16 03:45:00,0.4106801108095003
2024-04-16 07:45:00,0.41249168044782814
2024-04-16 11:45:00,0.41439799566244134
2024-04-16 15:45:00,0.416318336523132
2024-04-16 19:45:00,0.41820046532142996
2024-04-16 23:45:00,0.4201063970486687
2024-04-17 03:45:00,0.4220128110140928
2024-04-17 07:45:00,0.42389775724808376
2024-04-17 11:45:00,0.42578222768840357
2024-04-17 15:45:00,0.4275686133595364
2024-04-17 19:45:00,0.4292587485489166
2024-04-17 23:45:00,0.4308750069087124
2024-04-18 03:45:00,0.43239174000855196
2024-04-18 07:45:00,0.433808728383758
2024-04-18 11:45:00,0.4351636028808878
2024-04-18 15:45:00,0.43643869558666404
2024-04-18 19:45:00,0.4376493271458605
2024-04-18 23:45:00,0.4388381873877145
2024-04-19 03:45:00,0.4399114647992142
2024-04-19 07:45:00,0.440860472018462
2024-04-19 11:45:00,0.44173340536061434
2024-04-19 15:45:00,0.4425396502586797
2024-04-19 19:45:00,0.4433528924833477
2024-04-19 23:45:00,0.4441412826149599
2024-04-20 03:45:00,0.4448640954475512
2024-04-20 07:45:00,0.4454784006837523
2024-04-20 11:45:00,0.44602151152214164
2024-04-20 15:45:00,0.44650619536429303
2024-04-20 19:45:00,0.4469537740473198
2024-04-20 23:45:00,0.447317482454925
2024-04-21 03:45:00,0.447572639082245
2024-04-21 07:45:00,0.44770760643272756
2024-04-21 11:45:00,0.44773013170053366
2024-04-21 15:45:00,0.4476455878221529
2024-04-21 19:45:00,0.44751327829057436
2024-04-21 23:45:00,0.44729953822142765
2024-04-22 03:45:00,0.4469741110918931
2024-04-22 07:45:00,0.4465399330431361
2024-04-22 11:45:00,0.44604412432521834
2024-04-22 15:45:00,0.44550178000962026
2024-04-22 19:45:00,0.44493634617913913
2024-04-22 23:45:00,0.4443269284325635
2024-04-23 03:45:00,0.4436379561377988
2024-04-23 19:45:00,0.4421394862402247
2024-04-23 23:45:00,0.44126790133389493
2024-04-24 03:45:00,0.44031448460221095
2024-04-24 07:45:00,0.43932628485851927
2024-04-24 11:45:00,0.4382965211587191
2024-04-24 15:45:00,0.4372174385256525
2024-04-24 19:45:00,0.43611569984926674
2024-04-24 23:45:00,0.43501290075317306
2024-04-25 03:45:00,0.43385541892224005
2024-04-25 07:45:00,0.4337888432269969
2024-04-25 11:45:00,0.43361574105403344
2024-04-25 15:45:00,0.4332949298487396
2024-04-25 19:45:00,0.43291086143696256
2024-04-25 23:45:00,0.4324353961233818
2024-04-26 03:45:00,0.43177794777033224
2024-04-26 07:45:00,0.43097689129833977
2024-04-26 11:45:00,0.43000099349245346
2024-04-26 15:45:00,0.42883037192500123
2024-04-26 19:45:00,0.4275365654536678
2024-04-26 23:45:00,0.4261045049053412
2024-04-27 03:45:00,0.42448742206439055
2024-04-27 07:45:00,0.42268026021468524
2024-04-27 11:45:00,0.42071526275915194
2024-04-27 15:45:00,0.4186047338832549
2024-04-27 19:45:00,0.416457467326745
2024-04-27 23:45:00,0.4142903612762117
2024-04-28 03:45:00,0.4120738778838871
2024-04-28 07:45:00,0.4097409696576754
2024-04-28 11:45:00,0.4073098719711143
2024-04-28 15:45:00,0.40477903300424206
2024-04-28 19:45:00,0.40224841522119165
2024-04-28 23:45:00,0.39977976371501617
2024-04-29 03:45:00,0.3973491432924694
2024-04-29 07:45:00,0.39488893821359844
2024-04-29 11:45:00,0.3923673547046515
2024-04-29 15:45:00,0.3897790751132099
2024-04-29 19:45:00,0.3871903642649931
2024-04-29 23:45:00,0.38464552052593554
2024-04-30 03:45:00,0.3820885169997966
2024-04-30 07:45:00,0.37946766763478107
2024-04-30 11:45:00,0.3767472161043424
2024-04-30 15:45:00,0.37390642228816506
2024-04-30 19:45:00,0.37100019562839576
2024-04-30 23:45:00,0.36803089133553696
2024-05-01 03:45:00,0.3650330695394325
2024-05-01 07:45:00,0.3619327481236294
2024-05-01 11:45:00,0.3587488020270374
2024-05-01 15:45:00,0.35553207243257884
2024-05-01 19:45:00,0.3522607275020352
2024-05-01 23:45:00,0.34891584890929256
2024-05-02 03:45:00,0.345501973241731
2024-05-02 07:45:00,0.3420401522790379
2024-05-02 11:45:00,0.33855403803498374
2024-05-02 15:45:00,0.33511851425428385
2024-05-02 19:45:00,0.33170084655274745
2024-05-02 23:45:00,0.32828132664001497
2024-05-03 03:45:00,0.32488799194968343
2024-05-03 07:45:00,0.3215309125787659
2024-05-03 11:45:00,0.31820593037262
2024-05-03 15:45:00,0.3149167663875014
2024-05-03 19:45:00,0.31164225679200996
2024-05-03 23:45:00,0.30835028944212184
2024-05-04 03:45:00,0.3051215760005547
2024-05-04 07:45:00,0.3019810414604398
2024-05-04 11:45:00,0.2989078648619346
2024-05-04 15:45:00,0.29587784519363014
2024-05-04 19:45:00,0.2928104058035336
2024-05-04 23:45:00,0.2897619327091242
2024-05-05 03:45:00,0.2867704917686544
2024-05-05 07:45:00,0.2838772953678259
2024-05-05 11:45:00,0.28106546213160916
2024-05-05 15:45:00,0.2783023732945431
2024-05-05 19:45:00,0.2755418132471551
2024-05-05 23:45:00,0.2728540562328202
2024-05-06 03:45:00,0.27025502164363085
2024-05-06 07:45:00,0.26775410479256145
2024-05-06 11:45:00,0.2653587652615931
2024-05-06 15:45:00,0.2630718586498457
2024-05-07 07:45:00,0.2545743361452385
2024-05-07 11:45:00,0.252703107017983
2024-05-07 15:45:00,0.2509174063000647
2024-05-07 19:45:00,0.2491657189695952
2024-05-07 23:45:00,0.24750335472954743
2024-05-08 03:45:00,0.24597779490900404
2024-05-08 07:45:00,0.24618155250943385
2024-05-08 11:45:00,0.24640395601293621
2024-05-08 15:45:00,0.2466867983301433
2024-05-08 19:45:00,0.24552591392677012
2024-05-08 23:45:00,0.24447089943708022
2024-05-09 03:45:00,0.24361856452034142
2024-05-09 07:45:00,0.24289757536497233
2024-05-09 11:45:00,0.24229761123139568
2024-05-09 15:45:00,0.24183508612036758
2024-05-09 19:45:00,0.24143326847966634
2024-05-09 23:45:00,0.24105039746533422
2024-05-10 03:45:00,0.2408103357968982
2024-05-10 07:45:00,0.2407230241749465
2024-05-10 11:45:00,0.2408259024837024
2024-05-10 15:45:00,0.24115683239277014
2024-05-10 19:45:00,0.24158151855201043
2024-05-10 23:45:00,0.24208571169820323
2024-05-11 03:45:00,0.24277360291582864
2024-05-11 07:45:00,0.2436081649910679
2024-05-11 11:45:00,0.2446618598684444
2024-05-11 15:45:00,0.2459618222624843
2024-05-11 19:45:00,0.2473912577172458
2024-05-11 23:45:00,0.24891889021267105
2024-05-12 03:45:00,0.25060895866957406
2024-05-12 07:45:00,0.2524864089751693
2024-05-12 11:45:00,0.2545491566385409
2024-05-12 15:45:00,0.2567744352891739
2024-05-12 19:45:00,0.2590586807954011
2024-05-12 23:45:00,0.26136829113302534
2024-05-13 03:45:00,0.2637378899062572
2024-05-13 07:45:00,0.266242944940404
2024-05-13 11:45:00,0.26887166411887253
2024-05-13 15:45:00,0.271614194987171
2024-05-13 19:45:00,0.27436236022971655
2024-05-13 23:45:00,0.27712176358470975
2024-05-14 03:45:00,0.27990844071168286
2024-05-14 07:45:00,0.28271747801576974
2024-05-14 11:45:00,0.28554937546036246
2024-05-14 15:45:00,0.28844468279559
2024-05-14 19:45:00,0.29136695254257605
2024-05-14 23:45:00,0.29425643108896543
2024-05-15 03:45:00,0.2971244657669608
2024-05-15 07:45:00,0.2999751139740989
2024-05-15 11:45:00,0.3028535696838057
2024-05-15 15:45:00,0.3057608594869925
2024-05-15 19:45:00,0.30868871801019654
2024-05-15 23:45:00,0.3116523685834357
2024-05-16 03:45:00,0.31459557946230093
2024-05-16 07:45:00,0.3175423015935742
2024-05-16 11:45:00,0.32051190581620653
2024-05-16 15:45:00,0.3234731437297381
2024-05-16 19:45:00,0.3264787622306826
2024-05-16 23:45:00,0.3294906238175898
2024-05-17 03:45:00,0.3325041326799209
2024-05-17 07:45:00,0.335513649807703
2024-05-17 11:45:00,0.33851485110929885
2024-05-17 15:45:00,0.34146302006708534
2024-05-17 19:45:00,0.3444137004751692
2024-05-17 23:45:00,0.3473745311560294
2024-05-18 03:45:00,0.350306875530002
2024-05-18 07:45:00,0.3532108141927651
2024-05-18 11:45:00,0.3561187040640597
2024-05-18 15:45:00,0.35905076393694574
2024-05-18 19:45:00,0.36201524385285383
2024-05-18 23:45:00,0.3650078436413214
2024-05-19 03:45:00,0.36797807055046305
2024-05-19 07:45:00,0.3709138363281339
2024-05-19 11:45:00,0.3738113074575528
2024-05-19 15:45:00,0.376681941163474
2024-05-19 19:45:00,0.37955696672756595
2024-05-19 23:45:00,0.3823809160315982
2024-05-20 03:45:00,0.38512455271954643
2024-05-20 07:45:00,0.3877648623188325
2024-05-20 11:45:00,0.3903105620579931
2024-05-20 15:45:00,0.39279142473044354
2024-05-20 19:45:00,0.39524299454397843
2024-05-20 23:45:00,0.3976264626789737
2024-05-21 03:45:00,0.3999475868604497
2024-05-21 07:45:00,0.402221005338705
2024-05-21 11:45:00,0.40443356337397346
2024-05-21 15:45:00,0.40657787937047585
2024-05-21 19:45:00,0.4067387484893313
2024-05-21 23:45:00,0.406867529591324
2024-05-22 03:45:00,0.40696739143444366
2024-05-22 07:45:00,0.40881345845514605
2024-05-22 11:45:00,0.41059306584949296
2024-05-22 15:45:00,0.4122700805182097
2024-05-22 19:45:00,0.41391272719907435
2024-05-22 23:45:00,0.41548011600718215
2024-05-23 03:45:00,0.41698286179150057
2024-05-23 07:45:00,0.41839778056456084
2024-05-23 11:45:00,0.419765202153404
2024-05-23 15:45:00,0.4210152801626406
2024-05-23 19:45:00,0.42221215489193414
2024-05-23 23:45:00,0.4233126596601458
2024-05-24 03:45:00,0.42425023929522754
2024-05-24 07:45:00,0.4250526341936795
2024-05-24 11:45:00,0.4257732483090642
2024-05-24 15:45:00,0.4264277833108698
2024-05-24 19:45:00,0.4270535424969803
2024-05-24 23:45:00,0.4276787333288972
2024-05-25 03:45:00,0.42822965546088176
2024-05-25 07:45:00,0.42866449588739897
2024-05-25 11:45:00,0.4290100971697876
2024-05-25 15:45:00,0.4292574076046733
2024-05-25 19:45:00,0.4294558820525635
2024-05-25 23:45:00,0.4296167660389955
2024-05-26 03:45:00,0.4297029984867971
2024-05-26 07:45:00,0.42971545726972205
2024-05-26 11:45:00,0.4296128836826945
2024-05-26 15:45:00,0.42934586802093205
2024-05-26 19:45:00,0.42897017098663703
2024-05-26 23:45:00,0.4285228185768616
2024-05-27 03:45:00,0.4279759203620099
2024-05-27 07:45:00,0.42734945461744667
2024-05-27 11:45:00,0.4266096469884741
2024-05-27 15:45:00,0.42574120478473576
2024-05-27 19:45:00,0.4247904387570964
2024-05-27 23:45:00,0.423803534084589
2024-05-28 03:45:00,0.42277643916509144
2024-05-28 07:45:00,0.4216863141260548
2024-05-28 11:45:00,0.4205483324573375
2024-05-28 15:45:00,0.4192818848554949
2024-05-28 19:45:00,0.41796069251158124
2024-05-28 23:45:00,0.4165984841036112
2024-05-29 03:45:00,0.41521353465202043
2024-05-29 07:45:00,0.4138356286737761
2024-05-29 11:45:00,0.41248509060186794
2024-05-30 23:45:00,0.4054309679653821
2024-05-31 03:45:00,0.4037824025066179
2024-05-31 07:45:00,0.40217976060114197
2024-05-31 11:45:00,0.40057141271481583
2024-05-31 15:45:00,0.3989299496005549
2024-05-31 19:45:00,0.3972754041544105
2024-05-31 23:45:00,0.3956812793265769
2024-06-01 03:45:00,0.3941551243756967
2024-06-01 07:45:00,0.39269093211816897
2024-06-01 11:45:00,0.3912323218281843
2024-06-01 15:45:00,0.38977631704934884
2024-06-01 19:45:00,0.3883209889250773
2024-06-01 23:45:00,0.38687317640945307
2024-06-02 03:45:00,0.3854828615896466
2024-06-02 07:45:00,0.384171366535999
2024-06-02 11:45:00,0.3828447367541559
2024-06-02 15:45:00,0.38143744256926604
2024-06-02 19:45:00,0.37994874479463475
2024-06-02 23:45:00,0.3784162177734746
2024-06-03 03:45:00,0.3768757377286233
2024-06-03 07:45:00,0.37530581464608614
2024-06-03 19:45:00,0.37101793275520206
2024-06-03 23:45:00,0.3694709826391013
2024-06-04 03:45:00,0.3680259385921538
2024-06-04 07:45:00,0.36669988182894214
2024-06-04 11:45:00,0.36546841618704984
2024-06-04 15:45:00,0.3643112630259089
2024-06-04 19:45:00,0.36322684394124766
2024-06-04 23:45:00,0.3622304229667071
2024-06-05 03:45:00,0.36135752989746006
2024-06-05 07:45:00,0.3605926606806212
2024-06-05 11:45:00,0.3599142653518915
2024-06-05 15:45:00,0.35931466569240383
2024-06-05 19:45:00,0.3587615118932963
2024-06-05 23:45:00,0.3582371310353071
2024-06-06 03:45:00,0.35777266227109294
2024-06-06 07:45:00,0.3574290248867785
2024-06-06 11:45:00,0.3571907526971545
2024-06-06 15:45:00,0.35706667420403465
2024-06-06 19:45:00,0.3569677357473197
2024-06-06 23:45:00,0.35688053556462485
2024-06-07 03:45:00,0.35679120493933997
2024-06-07 07:45:00,0.35675950529048067
2024-06-07 11:45:00,0.3567500474520826
2024-06-07 15:45:00,0.35679768435730913
2024-06-07 19:45:00,0.35682365716717884
2024-06-07 23:45:00,0.3568222697074843
2024-06-08 03:45:00,0.3568366511121082
2024-06-08 07:45:00,0.3568892789061406
2024-06-08 11:45:00,0.35694705952805744
2024-06-08 15:45:00,0.3569517582933568
2024-06-08 19:45:00,0.35689801769687324
2024-06-08 23:45:00,0.3567798846220053
2024-06-09 03:45:00,0.3566188584548466
2024-06-09 07:45:00,0.3564564217875751
2024-06-09 11:45:00,0.3562973323184659
2024-06-09 15:45:00,0.35612061891190994
2024-06-09 19:45:00,0.3559007331316374
2024-06-09 23:45:00,0.35567071166785463
2024-06-10 03:45:00,0.3554260620035201
2024-06-10 07:45:00,0.355201985700284
2024-06-10 11:45:00,0.35502931413131544
2024-06-10 15:45:00,0.3549228445553147
2024-06-10 19:45:00,0.3548405502428159
2024-06-10 23:45:00,0.3547898143603268
2024-06-11 03:45:00,0.35475409911425737
2024-06-11 07:45:00,0.35468878989755315
2024-06-11 11:45:00,0.3546367588910617
2024-06-11 15:45:00,0.3546515922598918
2024-06-11 19:45:00,0.35468877364037926
2024-06-11 23:45:00,0.3546931278328788
2024-06-12 03:45:00,0.3546438446972135
2024-06-12 07:45:00,0.3545130127863376
2024-06-12 11:45:00,0.3543167975324765
2024-06-12 15:45:00,0.35420050043841955
2024-06-12 19:45:00,0.3541231280479708
2024-06-12 23:45:00,0.35401032283772205
2024-06-13 03:45:00,0.35383405465558443
2024-06-13 07:45:00,0.35356859042097
2024-06-13 11:45:00,0.35319050252984135
2024-06-13 15:45:00,0.35239851388174964
2024-06-13 19:45:00,0.3516292594448968
2024-06-13 23:45:00,0.3508333400899586
2024-06-14 03:45:00,0.350001720573377
2024-06-14 07:45:00,0.3491906459167731
2024-06-14 11:45:00,0.3484019425423503
2024-06-14 15:45:00,0.34766570221390947
2024-06-14 19:45:00,0.3470084558514878
2024-06-14 23:45:00,0.3467659729434649
2024-06-15 03:45:00,0.3464708019059082
2024-06-15 07:45:00,0.34616472062191556
2024-06-15 11:45:00,0.34585432583097525
2024-06-15 15:45:00,0.34556715744151617
2024-06-15 19:45:00,0.3452822784497108
2024-06-15 23:45:00,0.3449177472012157
2024-06-16 03:45:00,0.34446283940322786
2024-06-16 07:45:00,0.34393275448837446
2024-06-16 11:45:00,0.3433547338165033
2024-06-16 15:45:00,0.3427394190896374
2024-06-16 19:45:00,0.34207927112422665
2024-06-16 23:45:00,0.34137075702433717
2024-06-17 03:45:00,0.3405937821316711
2024-06-17 07:45:00,0.33970101089477783
2024-06-17 11:45:00,0.3387383302659955
2024-06-17 15:45:00,0.33774741864067764
2024-06-17 19:45:00,0.3367939898344089
2024-06-17 23:45:00,0.3358362581408041
2024-06-18 03:45:00,0.33488951749031254
2024-06-18 07:45:00,0.33400774532158317
2024-06-18 11:45:00,0.3331385937009656
2024-06-18 15:45:00,0.3322509305123531
2024-06-18 19:45:00,0.3313382223368936
2024-06-18 23:45:00,0.3303636095577775
2024-06-19 03:45:00,0.32927062942642465
2024-06-19 07:45:00,0.328080657468645
2024-06-19 11:45:00,0.32678709092019
2024-06-19 15:45:00,0.32539373324701565
2024-06-19 19:45:00,0.323913855679213
2024-06-19 23:45:00,0.322316639061714
2024-06-20 03:45:00,0.32053163735678186
2024-06-20 07:45:00,0.31856100064639287
2024-06-20 11:45:00,0.3164607806468612
2024-06-20 15:45:00,0.31421975112681144
2024-06-20 19:45:00,0.31190476848600923
2024-06-20 23:45:00,0.3095196114975686
2024-06-21 03:45:00,0.30699075037294843
2024-06-24 15:45:00,0.2801468946172085
2024-06-24 19:45:00,0.2768610145537798
2024-06-24 23:45:00,0.2736208461528893
2024-06-25 03:45:00,0.2704398589624943
2024-06-25 07:45:00,0.26731201649787273
2024-06-25 11:45:00,0.264173506510543
2024-06-25 15:45:00,0.2609895468944661
2024-06-25 19:45:00,0.25789303897990523
2024-06-25 23:45:00,0.2548798236162506
2024-06-26 03:45:00,0.2519837168795836
2024-06-26 07:45:00,0.2492348532361969
2024-06-26 11:45:00,0.24655878751356047
2024-06-26 15:45:00,0.24389870728680788
2024-06-26 19:45:00,0.24136903466566134
2024-06-26 23:45:00,0.23900840045194863
2024-06-28 15:45:00,0.22600059856311447
2024-06-28 19:45:00,0.22432591818326159
2024-06-28 23:45:00,0.2227488134979958
2024-06-29 03:45:00,0.22125881674028047
2024-06-29 07:45:00,0.21976684744540756
2024-06-29 11:45:00,0.21819370710742503
2024-06-29 15:45:00,0.21643076725013372
2024-06-29 19:45:00,0.21451635087543053
2024-06-29 23:45:00,0.21253253433294822
2024-06-30 03:45:00,0.21055182767752606
2024-06-30 07:45:00,0.20845787742799682
2024-06-30 11:45:00,0.20619509856858054
2024-06-30 15:45:00,0.2037675265947802
2024-06-30 19:45:00,0.20122533000807225
2024-06-30 23:45:00,0.19868509875997561
2024-07-01 03:45:00,0.1961667804270386
2024-07-01 07:45:00,0.1936640178217633
2024-07-01 11:45:00,0.1911382894236538
2024-07-01 15:45:00,0.18857369193124107
2024-07-01 19:45:00,0.18602280249219022
2024-07-01 23:45:00,0.18350622109956138
2024-07-02 03:45:00,0.1809869617872735
2024-07-02 07:45:00,0.17851530281727757
2024-07-02 11:45:00,0.17611781608032429
2024-07-02 15:45:00,0.17381007947472343
2024-07-02 19:45:00,0.171495629919413
2024-07-02 23:45:00,0.1692306918734141
2024-07-03 03:45:00,0.16694209622409634
2024-07-03 07:45:00,0.164546572845859
2024-07-03 11:45:00,0.16215837172134906
2024-07-06 07:45:00,0.14196383816767738
2024-07-06 11:45:00,0.14254446829753714
2024-07-06 15:45:00,0.1432467854167932
2024-07-06 19:45:00,0.14402603836349046
2024-07-06 23:45:00,0.14491363959421036
2024-07-07 03:45:00,0.1458964901131798
2024-07-07 07:45:00,0.14694955401050824
2024-07-07 11:45:00,0.1480850586126622
2024-07-07 15:45:00,0.1492750831975415
2024-07-07 19:45:00,0.15049245159354835
2024-07-07 23:45:00,0.15174902759487463
2024-07-08 03:45:00,0.15304609350158133
2024-07-08 07:45:00,0.15431406615775634
2024-07-08 11:45:00,0.15558668645641244
2024-07-08 15:45:00,0.15685706172921454
2024-07-08 19:45:00,0.1581167002513582
2024-07-08 23:45:00,0.15940519557892766
2024-07-09 03:45:00,0.16073104831862822
2024-07-09 07:45:00,0.16205275226742616
2024-07-09 11:45:00,0.16339425927451975
2024-07-09 15:45:00,0.16573773899366706
2024-07-09 19:45:00,0.16809973538208361
2024-07-09 23:45:00,0.17045121793803664
2024-07-10 03:45:00,0.17279138767946958
2024-07-10 07:45:00,0.17505498192029287
2024-07-10 11:45:00,0.17729904232651691
2024-07-10 15:45:00,0.1796156532147076
2024-07-10 19:45:00,0.18186407393509477
2024-07-10 23:45:00,0.18397790999271657
2024-07-11 03:45:00,0.18591806943139602
2024-07-11 07:45:00,0.18770485427350153
2024-07-11 11:45:00,0.18940868293394034
2024-07-11 15:45:00,0.19105561715087865
2024-07-11 19:45:00,0.19256791287122074
2024-07-11 23:45:00,0.1938764418315394
2024-07-12 03:45:00,0.19442317332739115
2024-07-12 07:45:00,0.19489086509828263
2024-07-12 11:45:00,0.19531065330948855
2024-07-12 15:45:00,0.19571006605642005
2024-07-12 19:45:00,0.1960890656727656
2024-07-12 23:45:00,0.19641478412652918
2024-07-13 03:45:00,0.19668274948298411
2024-07-13 07:45:00,0.19692392310124435
2024-07-13 11:45:00,0.19716867991161902
2024-07-13 15:45:00,0.19770012574097728
2024-07-13 19:45:00,0.19822207006873926
2024-07-13 23:45:00,0.19868613990072825
2024-07-14 03:45:00,0.19912331834064526
2024-07-14 07:45:00,0.19953518053140112
2024-07-14 11:45:00,0.20001244198485435
2024-07-14 15:45:00,0.20061950603731027
2024-07-14 19:45:00,0.20126995083785554
2024-07-14 23:45:00,0.2019388467440097
2024-07-15 03:45:00,0.20260720968393334
2024-07-15 07:45:00,0.20332529642692326
2024-07-15 11:45:00,0.20416011335037468
2024-07-15 15:45:00,0.20513444671626696
2024-07-15 19:45:00,0.20620353453194623
2024-07-15 23:45:00,0.2072905474384194
2024-07-16 03:45:00,0.2083914167943492
2024-07-16 07:45:00,0.20948934314375672
2024-07-16 11:45:00,0.2106296760724328
2024-07-16 15:45:00,0.2118613939687392
2024-07-16 19:45:00,0.21310901244260866
2024-07-16 23:45:00,0.21434677714012695
2024-07-17 03:45:00,0.2155694703498724
2024-07-17 07:45:00,0.2167765540699883
2024-07-17 11:45:00,0.21793822460590523
2024-07-17 15:45:00,0.2190202380465502
2024-07-17 19:45:00,0.2200608438227954
2024-07-17 23:45:00,0.22102402271458926
2024-07-18 03:45:00,0.22193559182972677
2024-07-18 07:45:00,0.22286647728695042
2024-07-18 11:45:00,0.22377537351561494
2024-07-18 15:45:00,0.22304849320591713
2024-07-18 19:45:00,0.2223158261777729
2024-07-18 23:45:00,0.22157931216251164
2024-07-19 03:45:00,0.22082299591758792
2024-07-19 07:45:00,0.22007215303093075
2024-07-19 11:45:00,0.21936214007313315
2024-07-19 15:45:00,0.21866607770381796
2024-07-19 19:45:00,0.2180099154191084
2024-07-19 23:45:00,0.21736214610370871
2024-07-20 03:45:00,0.21672026503099423
2024-07-20 07:45:00,0.21611184538963185
2024-07-20 11:45:00,0.2155351055653681
2024-07-20 15:45:00,0.21494794738805678
2024-07-20 19:45:00,0.21435956194172595
2024-07-20 23:45:00,0.21377181125700984
2024-07-21 03:45:00,0.21314101172020067
2024-07-21 07:45:00,0.2131575469879516
2024-07-21 11:45:00,0.21302064635630025
2024-07-21 15:45:00,0.21272740836674903
2024-07-21 19:45:00,0.2123388171123317
2024-07-21 23:45:00,0.21182502963110256
2024-07-22 03:45:00,0.21119845674590093
2024-07-22 07:45:00,0.21049062276973587
2024-07-22 11:45:00,0.20965270297612648
2024-07-22 15:45:00,0.2086869323207305
2024-07-22 19:45:00,0.20766033793660948
2024-07-22 23:45:00,0.20655818079449156
2024-07-23 03:45:00,0.20538001130329486
2024-07-23 07:45:00,0.20419587205171572
