time,pressure_kPa
2024-02-22 15:45:00,0.10976214567236392
2024-02-22 19:45:00,0.11040700608740442
2024-02-22 23:45:00,0.11089928280999828
2024-02-23 03:45:00,0.11144958696491374
2024-02-23 07:45:00,0.11206456256735574
2024-02-23 11:45:00,0.11268259780470946
2024-02-23 15:45:00,0.11322690767347293
2024-02-23 19:45:00,0.11360831341074842
2024-02-23 23:45:00,0.11394653399070305
2024-02-24 03:45:00,0.11439778753016233
2024-02-24 07:45:00,0.11491438188917273
2024-02-24 11:45:00,0.11547361312756155
2024-02-24 15:45:00,0.11599705603863032
2024-02-24 19:45:00,0.11636246494179896
2024-02-24 23:45:00,0.11658125643963274
2024-02-25 03:45:00,0.11691977075002084
2024-02-25 07:45:00,0.11742507754992502
2024-02-25 23:45:00,0.11927105437211355
2024-02-26 03:45:00,0.11981743034587525
2024-02-26 07:45:00,0.12047431326459333
2024-02-26 11:45:00,0.12121033259780438
2024-02-26 15:45:00,0.1219293993019922
2024-02-26 19:45:00,0.12253414862597826
2024-02-26 23:45:00,0.12298892256601249
2024-02-27 03:45:00,0.12338501789635117
2024-02-27 07:45:00,0.12386659850163229
2024-02-27 11:45:00,0.12446890231326571
2024-02-27 15:45:00,0.12514236351334643
2024-02-27 19:45:00,0.12573201411180535
2024-02-27 23:45:00,0.12617517591101576
2024-02-28 03:45:00,0.12651336344566064
2024-02-28 07:45:00,0.1268197582519743
2024-02-28 11:45:00,0.12731331191591047
2024-02-28 15:45:00,0.12797600779026122
2024-02-28 19:45:00,0.12858381743090194
2024-02-28 23:45:00,0.12904774971052882
2024-02-29 03:45:00,0.12940169888870726
2024-02-29 07:45:00,0.12978418000717648
2024-02-29 11:45:00,0.13039922368154294
2024-02-29 15:45:00,0.1312363637110958
2024-02-29 19:45:00,0.1320207196610358
2024-02-29 23:45:00,0.13262227062641424
2024-03-01 03:45:00,0.13310443259894986
2024-03-01 07:45:00,0.13353502233678977
2024-03-01 11:45:00,0.13397127887479682
2024-03-01 15:45:00,0.1345492355826928
2024-03-01 19:45:00,0.13501518886955743
2024-03-01 23:45:00,0.13532357788037688
2024-03-02 03:45:00,0.13532652391833097
2024-03-02 07:45:00,0.13529248104206262
2024-03-02 11:45:00,0.13527543705686126
2024-03-02 15:45:00,0.1352612304613759
2024-03-02 19:45:00,0.13561331442194113
2024-03-02 23:45:00,0.1358184645516199
2024-03-03 03:45:00,0.13592711688605966
2024-03-03 07:45:00,0.1356410349610767
2024-03-03 11:45:00,0.13533095145737906
2024-03-03 15:45:00,0.13500548727416067
2024-03-03 19:45:00,0.1346413616103157
2024-03-03 23:45:00,0.1342563610804074
2024-03-04 03:45:00,0.1338682406883303
2024-03-04 07:45:00,0.1334566978661793
2024-03-04 11:45:00,0.1330205621980942
2024-03-04 15:45:00,0.13259745712111493
2024-03-04 19:45:00,0.13218135803911132
2024-03-04 23:45:00,0.13181234069192468
2024-03-05 03:45:00,0.13129540486479638
2024-03-05 07:45:00,0.13064821592472467
2024-03-05 11:45:00,0.12996341558346675
2024-03-05 15:45:00,0.12932743231203322
2024-03-05 19:45:00,0.12877750571184543
2024-03-05 23:45:00,0.12820836540538552
2024-03-06 03:45:00,0.12758965461152263
2024-03-06 07:45:00,0.12683853902762926
2024-03-06 11:45:00,0.12604792777120002
2024-03-06 15:45:00,0.12534255118337825
2024-03-06 19:45:00,0.12479307469111256
2024-03-06 23:45:00,0.12430932234073835
2024-03-07 03:45:00,0.12374326909653531
2024-03-07 23:45:00,0.12269587084888574
2024-03-08 03:45:00,0.12221173775272882
2024-03-08 07:45:00,0.12161223265598173
2024-03-08 11:45:00,0.12100533319873495
2024-03-08 15:45:00,0.12051924839328636
2024-03-08 19:45:00,0.12021728607056975
2024-03-08 23:45:00,0.12005969939220719
2024-03-09 03:45:00,0.11991137721471612
2024-03-09 07:45:00,0.1196759091879171
2024-03-09 11:45:00,0.11942952948293926
2024-03-09 15:45:00,0.11926550221609286
2024-03-09 19:45:00,0.11926965678599373
2024-03-09 23:45:00,0.11940683355763529
2024-03-10 03:45:00,0.11953692477521126
2024-03-10 07:45:00,0.11952167223988798
2024-03-10 11:45:00,0.11943594864021458
2024-03-10 15:45:00,0.11938891912565247
2024-03-10 19:45:00,0.11940682513926988
2024-03-10 23:45:00,0.11946648985225726
2024-03-11 03:45:00,0.11946083693644728
2024-03-11 07:45:00,0.1193787425317688
2024-03-11 11:45:00,0.11926052586939301
2024-03-11 15:45:00,0.11913854986352328
2024-03-11 19:45:00,0.11904143216436347
2024-03-11 23:45:00,0.11889910284116921
2024-04-10 07:45:00,0.5900663390061391
2024-04-10 11:45:00,0.5846780891438357
2024-04-10 15:45:00,0.5836254977140938
2024-04-10 19:45:00,0.5835505586470114
2024-04-10 23:45:00,0.5831834606791787
2024-04-11 03:45:00,0.5829424878526329
2024-04-11 07:45:00,0.5820246294435909
2024-04-11 11:45:00,0.5803251575882398
2024-04-11 15:45:00,0.5789286106552327
2024-04-11 19:45:00,0.5778547314432027
2024-04-11 23:45:00,0.5767619512682982
2024-04-12 03:45:00,0.5758281807975576
2024-04-12 07:45:00,0.5747204753078773
2024-04-12 11:45:00,0.573356744090679
2024-04-12 15:45:00,0.5719984527490731
2024-04-12 19:45:00,0.5705881000367192
2024-04-12 23:45:00,0.5690648302782015
2024-04-13 03:45:00,0.5676028796637106
2024-04-13 07:45:00,0.5660198138166268
2024-04-13 11:45:00,0.5642421859582354
2024-04-13 15:45:00,0.562434228722002
2024-04-13 19:45:00,0.5606643561874555
2024-04-13 23:45:00,0.5588682504312739
2024-04-14 03:45:00,0.5570598048959868
2024-04-14 07:45:00,0.5551786280223516
2024-04-14 11:45:00,0.5531015488341895
2024-04-14 15:45:00,0.550900507344726
2024-04-14 19:45:00,0.5486472064964084
2024-04-14 23:45:00,0.5463962858629425
2024-04-15 03:45:00,0.5442606979468201
2024-04-15 07:45:00,0.5421958255430775
2024-04-15 11:45:00,0.5401140033429638
2024-04-15 15:45:00,0.537971247895262
2024-04-15 19:45:00,0.5358578735638129
2024-04-15 23:45:00,0.5338451070325336
2024-04-16 03:45:00,0.5319964396995879
2024-04-16 07:45:00,0.530306189189318
2024-04-16 11:45:00,0.5286897428758138
2024-04-16 15:45:00,0.5270192751713422
2024-04-16 19:45:00,0.5253476804522739
2024-04-16 23:45:00,0.523779568748252
2024-04-17 03:45:00,0.522387392135802
2024-04-17 07:45:00,0.5211561576762653
2024-04-17 11:45:00,0.519975358971898
2024-04-17 15:45:00,0.5187164143812778
2024-04-17 19:45:00,0.5173901538887667
2024-04-17 23:45:00,0.5162004018800228
2024-04-18 03:45:00,0.5151977476433373
2024-04-18 07:45:00,0.5142854820855479
2024-04-18 11:45:00,0.5133944250949702
2024-04-18 15:45:00,0.5124098274988678
2024-04-18 19:45:00,0.5113375665798632
2024-04-18 23:45:00,0.5103584503002665
2024-04-19 03:45:00,0.5094956890377228
2024-04-19 07:45:00,0.5086600129965052
2024-04-19 11:45:00,0.5078028821640387
2024-04-19 15:45:00,0.5068575676600847
2024-04-19 19:45:00,0.5058441418799562
2024-04-19 23:45:00,0.5048956507656102
2024-04-20 03:45:00,0.5040440398341676
2024-04-20 07:45:00,0.5032217624884062
2024-04-20 11:45:00,0.5023740268547919
2024-04-20 15:45:00,0.5014426609195588
2024-04-20 19:45:00,0.5003967726136752
2024-04-20 23:45:00,0.4993408036288599
2024-04-21 03:45:00,0.4982876606640819
2024-04-21 07:45:00,0.4972115977722143
2024-04-21 11:45:00,0.4960870054539415
2024-04-21 15:45:00,0.4948314868017928
2024-04-21 19:45:00,0.4934396003669598
2024-04-21 23:45:00,0.4919869488118653
2024-04-22 03:45:00,0.49051813360612323
2024-04-22 07:45:00,0.4890400322215823
2024-04-22 11:45:00,0.48753752983131043
2024-04-22 15:45:00,0.48596320116223657
2024-04-22 19:45:00,0.4842882108597532
2024-04-22 23:45:00,0.48256612642065827
2024-04-23 03:45:00,0.4808320704596762
2024-04-23 19:45:00,0.47884619569585835
2024-04-23 23:45:00,0.4768940504642847
2024-04-24 03:45:00,0.47492693222359733
2024-04-24 07:45:00,0.47299706869079533
2024-04-24 11:45:00,0.47110675091674364
2024-04-24 15:45:00,0.4691667086227715
2024-04-24 19:45:00,0.46712847152944315
2024-04-24 23:45:00,0.46504627006394256
2024-04-25 03:45:00,0.4629617136217888
2024-04-25 07:45:00,0.4594514005186723
2024-04-25 11:45:00,0.45604063072492146
2024-04-25 15:45:00,0.4524844629669234
2024-04-25 19:45:00,0.44874971673907676
2024-04-25 23:45:00,0.4449050732424809
2024-04-26 03:45:00,0.4409606721989163
2024-04-26 07:45:00,0.43703376659772436
2024-04-26 11:45:00,0.43316519274982296
2024-04-26 15:45:00,0.42921118802691854
2024-04-26 19:45:00,0.42510970991542607
2024-04-26 23:45:00,0.4209175035061832
2024-04-27 03:45:00,0.4166246567529954
2024-04-27 07:45:00,0.4123276229617044
2024-04-27 11:45:00,0.40806727299259005
2024-04-27 15:45:00,0.40376968161731946
2024-04-27 19:45:00,0.399435158394562
2024-04-27 23:45:00,0.39508638786554523
2024-04-28 03:45:00,0.3906914502031861
2024-04-28 07:45:00,0.38635051284724
2024-04-28 11:45:00,0.38210684171918097
2024-04-28 15:45:00,0.3778943728346631
2024-04-28 19:45:00,0.3736790958553133
2024-04-28 23:45:00,0.36946262720250195
2024-04-29 03:45:00,0.3652556147399124
2024-04-29 07:45:00,0.36111195164507875
2024-04-29 11:45:00,0.35710433720076995
2024-04-29 15:45:00,0.35320738318202655
2024-04-29 19:45:00,0.34937101372752755
2024-04-29 23:45:00,0.3455560367125707
2024-04-30 03:45:00,0.34173174171316134
2024-04-30 07:45:00,0.33793678472270267
2024-04-30 11:45:00,0.3342353294918325
2024-04-30 15:45:00,0.33068396189549704
2024-04-30 19:45:00,0.3271989800232169
2024-04-30 23:45:00,0.3236621519238483
2024-05-01 03:45:00,0.3200535056246341
2024-05-01 07:45:00,0.31639477102432323
2024-05-01 11:45:00,0.31276351344449504
2024-05-01 15:45:00,0.30930121931718474
2024-05-01 19:45:00,0.30591817543376953
2024-05-01 23:45:00,0.30245192138760285
2024-05-02 03:45:00,0.2988577125457996
2024-05-02 07:45:00,0.2951555387460179
2024-05-02 11:45:00,0.2914756744846084
2024-05-02 15:45:00,0.28799900570507514
2024-05-02 19:45:00,0.28469008863039846
2024-05-02 23:45:00,0.281302144134976
2024-05-03 03:45:00,0.2777617482832351
2024-05-03 07:45:00,0.27415996317487673
2024-05-03 11:45:00,0.2705858845347007
2024-05-03 15:45:00,0.26719398966231767
2024-05-03 19:45:00,0.26396871558776497
2024-05-03 23:45:00,0.2607045066467803
2024-05-04 03:45:00,0.25732506625312945
2024-05-04 07:45:00,0.2539100687036785
2024-05-04 11:45:00,0.2505536668185855
2024-05-04 15:45:00,0.24736177698842746
2024-05-04 19:45:00,0.24431921162482328
2024-05-04 23:45:00,0.24126656972153382
2024-05-05 03:45:00,0.23812566661115955
2024-05-05 07:45:00,0.23495300921585074
2024-05-05 11:45:00,0.23183766479328555
2024-05-05 15:45:00,0.22887476390588635
2024-05-05 19:45:00,0.22608303923232848
2024-05-05 23:45:00,0.2233439584231248
2024-05-06 03:45:00,0.22059397600203118
2024-05-06 07:45:00,0.21782465426622263
2024-05-06 11:45:00,0.21510447517044895
2024-05-06 15:45:00,0.21256946428478937
2024-05-07 07:45:00,0.20384355498232168
2024-05-07 11:45:00,0.20163426628989123
2024-05-07 15:45:00,0.19958812723953115
2024-05-07 19:45:00,0.19773764391957396
2024-05-07 23:45:00,0.19601898330429196
2024-05-08 03:45:00,0.194373496283446
2024-05-08 07:45:00,0.19452300745906187
2024-05-08 11:45:00,0.19465597588288247
2024-05-08 15:45:00,0.19486419788127535
2024-05-08 19:45:00,0.1936125016513026
2024-05-08 23:45:00,0.19253302733686578
2024-05-09 03:45:00,0.191566019702193
2024-05-09 07:45:00,0.19063844135624272
2024-05-09 11:45:00,0.18975653860387795
2024-05-09 15:45:00,0.18904560409084567
2024-05-09 19:45:00,0.18857823067830912
2024-05-09 23:45:00,0.18824640154641387
2024-05-10 03:45:00,0.18799227298987753
2024-05-10 07:45:00,0.1877840080042606
2024-05-10 11:45:00,0.18763950140364588
2024-05-10 15:45:00,0.18770167906259314
2024-05-10 19:45:00,0.1880511516999648
2024-05-10 23:45:00,0.1886268496136823
2024-05-11 03:45:00,0.1893552797067667
2024-05-11 07:45:00,0.1901366943816821
2024-05-11 11:45:00,0.19097199694954906
2024-05-11 15:45:00,0.1919976979721554
2024-05-11 19:45:00,0.19331170733237105
2024-05-11 23:45:00,0.1948648580904908
2024-05-12 03:45:00,0.19660259698425836
2024-05-12 07:45:00,0.1984323522876027
2024-05-12 11:45:00,0.2003098113525324
2024-05-12 15:45:00,0.20231114104375958
2024-05-12 19:45:00,0.20450223315331906
2024-05-12 23:45:00,0.20686987863681228
2024-05-13 03:45:00,0.20939993824519182
2024-05-13 07:45:00,0.21197065463905826
2024-05-13 11:45:00,0.21452876917442312
2024-05-13 15:45:00,0.21712147361155407
2024-05-13 19:45:00,0.21980333371629415
2024-05-13 23:45:00,0.22263647512914536
2024-05-14 03:45:00,0.225601171304726
2024-05-14 07:45:00,0.2285771398449101
2024-05-14 11:45:00,0.2314950980212009
2024-05-14 15:45:00,0.2343640710309866
2024-05-14 19:45:00,0.23728801764720564
2024-05-14 23:45:00,0.24033344346734326
2024-05-15 03:45:00,0.24345928203903594
2024-05-15 07:45:00,0.24659033033374544
2024-05-15 11:45:00,0.2496549929533868
2024-05-15 15:45:00,0.25258483732080667
2024-05-15 19:45:00,0.25550596510501294
2024-05-15 23:45:00,0.2585588744197753
2024-05-16 03:45:00,0.2617186895745201
2024-05-16 07:45:00,0.2649118436805309
2024-05-16 11:45:00,0.2680598287896382
2024-05-16 15:45:00,0.2710379431984794
2024-05-16 19:45:00,0.27396567611099537
2024-05-16 23:45:00,0.2770161534434693
2024-05-17 03:45:00,0.28017273406577886
2024-05-17 07:45:00,0.2834048314951632
2024-05-17 11:45:00,0.28659561772571734
2024-05-17 15:45:00,0.289570435922158
2024-05-17 19:45:00,0.2924050483212352
2024-05-17 23:45:00,0.2953326566368449
2024-05-18 03:45:00,0.2983803083885837
2024-05-18 07:45:00,0.30146896884102675
2024-05-18 11:45:00,0.3045568346882923
2024-05-18 15:45:00,0.3075044739085704
2024-05-18 19:45:00,0.31035711004220706
2024-05-18 23:45:00,0.31326775130773815
2024-05-19 03:45:00,0.3162941143521335
2024-05-19 07:45:00,0.319387454592441
2024-05-19 11:45:00,0.3224632534521956
2024-05-19 15:45:00,0.3253912438174885
2024-05-19 19:45:00,0.328169180867956
2024-05-19 23:45:00,0.33092734308727817
2024-05-20 03:45:00,0.33372998868217735
2024-05-20 07:45:00,0.33654378268547624
2024-05-20 11:45:00,0.33929591746577914
2024-05-20 15:45:00,0.34187723506154666
2024-05-20 19:45:00,0.3442920927638576
2024-05-20 23:45:00,0.34661423129818986
2024-05-21 03:45:00,0.348964318343693
2024-05-21 07:45:00,0.35138425871572626
2024-05-21 11:45:00,0.3537989335057316
2024-05-21 15:45:00,0.3560735276180195
2024-05-21 19:45:00,0.3563118088855483
2024-05-21 23:45:00,0.3564865929156905
2024-05-22 03:45:00,0.3566665890303221
2024-05-22 07:45:00,0.358725248781563
2024-05-22 11:45:00,0.36077356926050885
2024-05-22 15:45:00,0.36271068448563504
2024-05-22 19:45:00,0.3645463765108559
2024-05-22 23:45:00,0.3663030722329856
2024-05-23 03:45:00,0.3680329717363719
2024-05-23 07:45:00,0.3698069376918875
2024-05-23 11:45:00,0.37159544828915986
2024-05-23 15:45:00,0.3732332380897194
2024-05-23 19:45:00,0.3746726538198474
2024-05-23 23:45:00,0.37595976325661484
2024-05-24 03:45:00,0.3771775429394898
2024-05-24 07:45:00,0.3783739160304392
2024-05-24 11:45:00,0.3795249095489335
2024-05-24 15:45:00,0.38057408800051307
2024-05-24 19:45:00,0.3814703675820673
2024-05-24 23:45:00,0.3822767323059376
2024-05-25 03:45:00,0.3830502632496911
2024-05-25 07:45:00,0.38383096468475975
2024-05-25 11:45:00,0.3846067687089359
2024-05-25 15:45:00,0.38529375841864755
2024-05-25 19:45:00,0.38580736516961267
2024-05-25 23:45:00,0.38616568757218767
2024-05-26 03:45:00,0.38645060517648167
2024-05-26 07:45:00,0.3867478828488186
2024-05-26 11:45:00,0.3870747270452184
2024-05-26 15:45:00,0.387290335682182
2024-05-26 19:45:00,0.387284664482708
2024-05-26 23:45:00,0.3871137148910538
2024-05-27 03:45:00,0.38685917244232226
2024-05-27 07:45:00,0.38657693701982176
2024-05-27 11:45:00,0.3863369770363063
2024-05-27 15:45:00,0.3860583004111957
2024-05-27 19:45:00,0.3855874519807773
2024-05-27 23:45:00,0.384932372415296
2024-05-28 03:45:00,0.38413774349285834
2024-05-28 07:45:00,0.3833159274167786
2024-05-28 11:45:00,0.382573786831029
2024-05-28 15:45:00,0.38187177264452876
2024-05-28 19:45:00,0.38105991679178924
2024-05-28 23:45:00,0.3800536388166377
2024-05-29 03:45:00,0.37889744878112486
2024-05-29 07:45:00,0.37773710182691383
2024-05-29 11:45:00,0.3766992001510316
2024-05-30 23:45:00,0.3715153475211117
2024-05-31 03:45:00,0.37007826085634
2024-05-31 07:45:00,0.368617252833839
2024-05-31 11:45:00,0.3672413868123695
2024-05-31 15:45:00,0.3660367008402979
2024-05-31 19:45:00,0.36488101540160706
2024-05-31 23:45:00,0.3636544608509708
2024-06-01 03:45:00,0.36238414642879724
2024-06-01 07:45:00,0.36109146895156163
2024-06-01 11:45:00,0.3598879051964843
2024-06-01 15:45:00,0.3588567117279317
2024-06-01 19:45:00,0.35791052587826505
2024-06-01 23:45:00,0.35687621225504124
2024-06-02 03:45:00,0.3557510618400257
2024-06-02 07:45:00,0.3546220601600016
2024-06-02 11:45:00,0.3535324668196999
2024-06-02 15:45:00,0.3525439810476076
2024-06-02 19:45:00,0.3515633443769479
2024-06-02 23:45:00,0.35046498706118345
2024-06-03 03:45:00,0.3492306252154362
2024-06-03 07:45:00,0.34788859507531245
2024-06-03 19:45:00,0.3445487535529737
2024-06-03 23:45:00,0.3433775093273261
2024-06-04 03:45:00,0.3421628748233768
2024-06-04 07:45:00,0.34097736429450987
2024-06-04 11:45:00,0.33987889719595527
2024-06-04 15:45:00,0.33896632575574265
2024-06-04 19:45:00,0.33824725315271853
2024-06-04 23:45:00,0.33763688758985266
2024-06-05 03:45:00,0.3370273970497929
2024-06-05 07:45:00,0.3364515140761441
2024-06-05 11:45:00,0.33595997567017166
2024-06-05 15:45:00,0.3356462364827446
2024-06-05 19:45:00,0.33553367796334044
2024-06-05 23:45:00,0.33550952760801966
2024-06-06 03:45:00,0.3354341082284786
2024-06-06 07:45:00,0.33529075853989093
2024-06-06 11:45:00,0.33519509154198673
2024-06-06 15:45:00,0.3352001734981423
2024-06-06 19:45:00,0.3352406430741893
2024-06-06 23:45:00,0.335280465969672
2024-06-07 03:45:00,0.3352593609244147
2024-06-07 07:45:00,0.335159353966496
2024-06-07 11:45:00,0.3350332755548056
2024-06-07 15:45:00,0.3349982484958212
2024-06-07 19:45:00,0.3351121607151838
2024-06-07 23:45:00,0.3353006636474166
2024-06-08 03:45:00,0.33542050880107943
2024-06-08 07:45:00,0.3354321913391813
2024-06-08 11:45:00,0.3353889577175994
2024-06-08 15:45:00,0.3353345037138603
2024-06-08 19:45:00,0.33533627808914707
2024-06-08 23:45:00,0.33539380348106845
2024-06-09 03:45:00,0.3353980147721252
2024-06-09 07:45:00,0.3352726579843858
2024-06-09 11:45:00,0.33503489175519285
2024-06-09 15:45:00,0.33477169407792
2024-06-09 19:45:00,0.3345912245968546
2024-06-09 23:45:00,0.3345200374568664
2024-06-10 03:45:00,0.3344635790662074
2024-06-10 07:45:00,0.3343321472984212
2024-06-10 11:45:00,0.33408571017236444
2024-06-10 15:45:00,0.3338457003452297
2024-06-10 19:45:00,0.33374459111147387
2024-06-10 23:45:00,0.3337240732774008
2024-06-11 03:45:00,0.3336824337502384
2024-06-11 07:45:00,0.333570733419462
2024-06-11 11:45:00,0.3332987345488406
2024-06-11 15:45:00,0.33297137389207504
2024-06-11 19:45:00,0.3327779081983148
2024-06-11 23:45:00,0.3327061793972519
2024-06-12 03:45:00,0.3326836906953906
2024-06-12 07:45:00,0.33257253343322285
2024-06-12 11:45:00,0.3322315575467073
2024-06-12 15:45:00,0.33175337621170986
2024-06-12 19:45:00,0.3313706304161367
2024-06-12 23:45:00,0.33111541604427264
2024-06-13 03:45:00,0.33090525397069587
2024-06-13 07:45:00,0.330619073465355
2024-06-13 11:45:00,0.33010771804542427
2024-06-13 15:45:00,0.32927135604815955
2024-06-13 19:45:00,0.32845072699634786
2024-06-13 23:45:00,0.3276852742432508
2024-06-14 03:45:00,0.32691756998549
2024-06-14 07:45:00,0.3261301244538216
2024-06-14 11:45:00,0.32529541087585523
2024-06-14 15:45:00,0.3243858044877458
2024-06-14 19:45:00,0.32347577389401583
2024-06-14 23:45:00,0.3227364765595957
2024-06-15 03:45:00,0.3220417400629466
2024-06-15 07:45:00,0.32133495327968364
2024-06-15 11:45:00,0.3204943331362179
2024-06-15 15:45:00,0.31943870521135864
2024-06-15 19:45:00,0.3182829369919025
2024-06-15 23:45:00,0.3171354093513445
2024-06-16 03:45:00,0.31598003346034914
2024-06-16 07:45:00,0.31479249282100114
2024-06-16 11:45:00,0.31344157584325455
2024-06-16 15:45:00,0.3118943353139034
2024-06-16 19:45:00,0.3102129007838624
2024-06-16 23:45:00,0.3085388130242589
2024-06-17 03:45:00,0.3069177725198717
2024-06-17 07:45:00,0.305262589801315
2024-06-17 11:45:00,0.3034485201783609
2024-06-17 15:45:00,0.30142413071021446
2024-06-17 19:45:00,0.29930585023098294
2024-06-17 23:45:00,0.2972504222628775
2024-06-18 03:45:00,0.29531877260328593
2024-06-18 07:45:00,0.29352528650211884
2024-06-18 11:45:00,0.29209639153237404
2024-06-18 15:45:00,0.29061698874542646
2024-06-18 19:45:00,0.2886320947244514
2024-06-18 23:45:00,0.28662874121977017
2024-06-19 03:45:00,0.28465331643317887
2024-06-19 07:45:00,0.28262679356370285
2024-06-19 11:45:00,0.2804752616012249
2024-06-19 15:45:00,0.2781555587799604
2024-06-19 19:45:00,0.27569422943949146
2024-06-19 23:45:00,0.27317645774252636
2024-06-20 03:45:00,0.27065655502045
2024-06-20 07:45:00,0.26805081178723306
2024-06-20 11:45:00,0.2652804241190141
2024-06-20 15:45:00,0.2623287098726357
2024-06-20 19:45:00,0.25923323490226735
2024-06-20 23:45:00,0.25609136025941404
2024-06-21 03:45:00,0.2529813835160388
2024-06-24 15:45:00,0.22047150707837804
2024-06-24 19:45:00,0.21635906855185846
2024-06-24 23:45:00,0.21215313155456061
2024-06-25 03:45:00,0.20796691402080406
2024-06-25 07:45:00,0.20394154355630548
2024-06-25 11:45:00,0.20019196412047524
2024-06-25 15:45:00,0.1965322212238779
2024-06-25 19:45:00,0.1927360062548667
2024-06-25 23:45:00,0.18886423586396123
2024-06-26 03:45:00,0.18500300890214993
2024-06-26 07:45:00,0.1812413393627489
2024-06-26 11:45:00,0.17762725292121795
2024-06-26 15:45:00,0.17403055334938178
2024-06-26 19:45:00,0.17032972436770402
2024-06-26 23:45:00,0.1665507390726486
2024-06-28 15:45:00,0.1452460315509098
2024-06-28 19:45:00,0.1418746161062443
2024-06-28 23:45:00,0.1384610729765197
2024-06-29 03:45:00,0.13509654154174258
2024-06-29 07:45:00,0.131831190717612
2024-06-29 11:45:00,0.12884129655390308
2024-06-29 15:45:00,0.12611386229516847
2024-06-29 19:45:00,0.1234425129821881
2024-06-29 23:45:00,0.1206374530372841
2024-06-30 03:45:00,0.11779900835493018
2024-06-30 07:45:00,0.11499247145053784
2024-06-30 11:45:00,0.11235794618051168
2024-06-30 15:45:00,0.10988233665111224
2024-06-30 19:45:00,0.10743687571706198
2024-06-30 23:45:00,0.10487648950889827
2024-07-01 03:45:00,0.1022220683519196
2024-07-01 07:45:00,0.09958979642446669
2024-07-01 11:45:00,0.09715390299042506
2024-07-01 15:45:00,0.0948671844928756
2024-07-01 19:45:00,0.0926908671355627
2024-07-01 23:45:00,0.09045099646587987
2024-07-02 03:45:00,0.08808104190324671
2024-07-02 07:45:00,0.0856863930366681
2024-07-02 11:45:00,0.0834654256827694
2024-07-02 15:45:00,0.08152795380392669
2024-07-02 19:45:00,0.07974833606395415
2024-07-02 23:45:00,0.07790675787403335
2024-07-03 03:45:00,0.07590841614103401
2024-07-03 07:45:00,0.07374419646542714
2024-07-03 11:45:00,0.07156681475917676
2024-07-06 07:45:00,0.05283270413800652
2024-07-06 11:45:00,0.05268954392022027
2024-07-06 15:45:00,0.05278425284726451
2024-07-06 19:45:00,0.05318142701543105
2024-07-06 23:45:00,0.05377875376112011
2024-07-07 03:45:00,0.054460747138708174
2024-07-07 07:45:00,0.055178010989667486
2024-07-07 11:45:00,0.05594715707934364
2024-07-07 15:45:00,0.05684978204592651
2024-07-07 19:45:00,0.05794391615527862
2024-07-07 23:45:00,0.05918691289862339
2024-07-08 03:45:00,0.06048211086502463
2024-07-08 07:45:00,0.06173617467512815
2024-07-08 11:45:00,0.06290133851061355
2024-07-08 15:45:00,0.06409032642610572
2024-07-08 19:45:00,0.0654059835253192
2024-07-08 23:45:00,0.06682526871200338
2024-07-09 03:45:00,0.06828898653050677
2024-07-09 07:45:00,0.06972224652644375
2024-07-09 11:45:00,0.0710679472094001
2024-07-09 15:45:00,0.07298937662796742
2024-07-09 19:45:00,0.07518340526385771
2024-07-09 23:45:00,0.07751859929605297
2024-07-10 03:45:00,0.07986976752769012
2024-07-10 07:45:00,0.08204376194083543
2024-07-10 11:45:00,0.08387913052659408
2024-07-10 15:45:00,0.08563448790704828
2024-07-10 19:45:00,0.08759484319009414
2024-07-10 23:45:00,0.08964800663541077
2024-07-11 03:45:00,0.09171395063715354
2024-07-11 07:45:00,0.09370702425232669
2024-07-11 11:45:00,0.09568441203214026
2024-07-11 15:45:00,0.0977557073289677
2024-07-11 19:45:00,0.099978385591226
2024-07-11 23:45:00,0.10226882488315296
2024-07-12 03:45:00,0.10355707558131842
2024-07-12 07:45:00,0.10475982636426422
2024-07-12 11:45:00,0.1059075679076215
2024-07-12 15:45:00,0.1070469875086954
2024-07-12 19:45:00,0.108202964077833
2024-07-12 23:45:00,0.10932992889500853
2024-07-13 03:45:00,0.1104161598073704
2024-07-13 07:45:00,0.11144986294431647
2024-07-13 11:45:00,0.11237185320293383
2024-07-13 15:45:00,0.11403733612215719
2024-07-13 19:45:00,0.11569984759255
2024-07-13 23:45:00,0.11738468001691221
2024-07-14 03:45:00,0.11905442219328069
2024-07-14 07:45:00,0.12068098971106812
2024-07-14 11:45:00,0.12207349897287552
2024-07-14 15:45:00,0.12328922007429464
2024-07-14 19:45:00,0.12448306815892184
2024-07-14 23:45:00,0.12577611200632163
2024-07-15 03:45:00,0.12712192404837158
2024-07-15 07:45:00,0.1284520532607124
2024-07-15 11:45:00,0.1296625481108743
2024-07-15 15:45:00,0.13082005388930498
2024-07-15 19:45:00,0.13201222510792265
2024-07-15 23:45:00,0.1333364303829613
2024-07-16 03:45:00,0.13479657860475897
2024-07-16 07:45:00,0.13626146782173362
2024-07-16 11:45:00,0.13761421653469424
2024-07-16 15:45:00,0.1389321353993888
2024-07-16 19:45:00,0.14023855649953829
2024-07-16 23:45:00,0.14163086013344273
2024-07-17 03:45:00,0.1431476600697264
2024-07-17 07:45:00,0.14467743087927118
2024-07-17 11:45:00,0.1461016752405631
2024-07-17 15:45:00,0.14736975550540143
2024-07-17 19:45:00,0.14853005187622448
2024-07-17 23:45:00,0.14970973870523338
2024-07-18 03:45:00,0.15096667028087574
